date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-10-08 10:10:29,39490.48333333333,27.423946759259255,226.8556499144673,94.50413947065115,248.85760296933512,189.42814542729474,246.9573184076802,335.73354985642993,226.1054265633569,158.3472735785481,148.5698099568567,126.52566354158928,202.97199686415007,199.7406257819347,82.48987197491188,308.1870837409199,207.36146163045728,168.56122758690327
2018-10-08 10:25:29,39505.48333333333,27.434363425925923,267.8639580334326,124.02999203433308,286.0288485152054,202.2572104815541,300.15031713970444,342.4486530099907,211.48413488772272,180.59465293439374,152.35664968526183,196.79957272194363,236.12095360688514,273.2940418684904,136.85866436282834,307.3259316209334,166.63413653352126,209.25856856734217
2018-10-08 10:40:30,39520.5,27.444791666666667,264.67922524884096,107.0072994166971,265.83234843821253,194.1531613371292,285.6407286560867,328.2285511559659,210.7108727363873,179.32345324526017,138.72688692806193,176.10751467451948,238.6941781099153,281.96605043755255,139.0396599014316,291.6431425965137,150.3245723309846,210.4609862452334
2018-10-08 10:55:30,39535.5,27.455208333333335,262.6645420128636,113.71325919792221,259.0186653543148,199.2021745466489,275.5864149910155,340.0854727020547,198.4151464434531,162.77033329269952,123.67507032270815,194.1830459575453,232.3257257745541,198.0402303579457,120.53520726276548,279.94898286588284,153.04150352129878,235.1588322593659
2018-10-08 11:10:31,39550.51666666667,27.465636574074075,224.44675344626273,95.25558969712316,224.91707858170756,178.85298335673505,232.60938810082155,301.3970858036345,197.1473528192147,138.67854401561493,122.22649430676873,166.64751248828878,211.59638915197988,115.26790035306443,80.62788331964276,264.00810339965227,143.98608501450366,191.92669250839455
2018-10-08 11:25:07,39565.11666666667,27.475775462962964,210.5271812541786,119.47441429378334,241.04753638882966,200.93248141188826,230.43397467998992,303.5041698307089,191.75768702523246,136.5762673064948,122.35286506672944,159.94893203518043,217.11138043543647,62.497433850864795,24.17964801801905,258.76043274476115,150.12882630187772,217.2003353734724
2018-10-08 11:40:08,39580.13333333333,27.4862037037037,165.00649009022456,119.32198973841254,235.10617329089993,181.02836051542525,223.6147642935408,313.1977328955822,184.35555161396144,130.78910757836567,122.98076862200143,168.3401727967349,192.81976570414687,51.371018683871725,79.89421973047342,256.42665786679066,145.50781427627027,202.618818586039
2018-10-08 11:55:09,39595.15,27.496631944444445,159.42668838142927,115.1619712338057,234.54955689003495,170.5115526448253,206.20416815056058,305.25201954361927,176.00102176082845,141.67403772594335,88.80905542519794,158.15205267257517,181.6691667399639,44.929803933917796,40.1870403353038,247.0312312943147,136.876232983847,172.9874464239307
2018-10-08 12:10:10,39610.166666666664,27.507060185185182,177.57275363823587,97.35933024020821,225.7476295449641,156.45702623400305,177.26214058284282,292.5919932580496,149.77406212711904,134.45102640330623,78.35266767079798,165.1045382846327,160.39452750702674,64.08875422497985,53.57808526347317,210.59912404174756,101.90904373939352,171.7811982720473
2018-10-08 12:25:10,39625.166666666664,27.51747685185185,202.52879502538582,87.54025526766551,210.82331068502612,154.3804584675857,184.2652248620705,274.9888677670327,148.21451037254124,117.82099387979585,59.18901241616385,172.51950978338263,134.40800411492506,166.19476346262684,68.13861364282066,204.94555086387305,113.22822292647714,157.64532105763996
2018-10-08 12:40:12,39640.2,27.527916666666666,203.9673948126848,82.16106630347471,197.97761063635537,160.50469113443378,177.13860786358782,237.38385535172318,135.58771165902547,122.55105358293177,46.57063641490399,160.63619281706212,150.68790326392252,167.22200800304307,39.669749556708965,187.28475119325296,105.71768617264196,153.59399132283136
2018-10-08 12:55:13,39655.21666666667,27.538344907407406,193.65092547307395,75.60038595685737,155.97940296815125,148.5268189200288,169.29701073780933,211.99067022943635,109.32324964227085,119.75402901205851,48.27487644865531,157.91029459268438,172.8308053530627,160.9562403143813,94.855319526419,161.15742726489202,91.14843999833329,148.59799107931866
2018-10-08 13:10:14,39670.23333333333,27.548773148148147,180.03523258428717,69.96696831399257,158.6106521454586,143.821101113697,165.90379823809522,175.53802517001273,110.54121547962724,109.89393682431907,48.079208994301474,133.07986781466977,166.04944137108336,148.80049531500683,101.14901502854799,131.96330599121134,72.80343016749585,171.7920319534922
2018-10-08 13:25:15,39685.25,27.559201388888887,124.5802933778034,61.50078451027258,125.9712997020721,103.38250575468854,129.59392405627085,161.3958831872527,61.9265733257078,81.45574529139202,13.788575389584501,121.62987871524761,119.29875445021075,108.19473720406118,5.44081123612892,119.67735802428498,63.60761751189627,139.04609311373005
2018-10-08 13:40:16,39700.26666666667,27.56962962962963,70.76108502890563,49.49680561568235,105.5312870053941,101.00100080274285,105.95734175510756,157.10920720036304,50.19428723292858,49.714422607915616,-3.6020832006053385,108.52029344817191,90.62368755481853,35.37893009511642,-4.974316729703432,100.79955394318395,25.02096276598687,134.7251536848411
2018-10-08 13:55:16,39715.26666666667,27.5800462962963,40.90677794050078,88.01130476291856,78.49866968369108,92.73734872283949,68.68070479076768,123.20430691169196,19.65427821121807,39.58597581535008,-19.830227790174174,101.74808866964935,59.82152446978656,13.550067359123013,13.274969189402182,43.375186823967084,38.125546967588924,136.27452679136667
2018-10-08 14:10:18,39730.3,27.59048611111111,25.13476932313596,54.35534650588379,43.674045486950696,64.94413356019892,52.523866398345525,57.07710441654818,-21.71836107229263,0.29225618158242467,-59.358711545227195,75.91219863253248,18.175184855727164,1.3270249084030366,-24.900444957267872,-0.20674061139282457,14.304969452997838,90.33318934049497
2018-10-08 14:25:18,39745.3,27.60090277777778,28.866830046480803,27.74913882600057,51.144859244821816,67.22953024519259,33.07361724141543,0.5829823709213178,-47.11381032635299,-26.547583274071812,-69.51715699956094,49.135664204875056,-5.145981473292577,-14.657082383602756,-41.69010561291426,-66.34994120867906,0.5877076952816606,53.087478837798926
2018-10-08 14:40:20,39760.333333333336,27.611342592592596,58.66610173984475,26.262358230593442,-2.756544816615578,43.87524146601271,57.772998074966544,22.081418270899192,-53.02701907183249,-28.502818445406636,-79.24115019711414,58.285311021122254,12.153473612794022,54.16449094410808,-30.539569727370335,-79.87581450704451,34.78013414849995,69.40097104394998
2018-10-08 14:55:21,39775.35,27.621770833333333,35.1152033311903,37.223967631621335,-24.47574412581308,34.61370514833339,-0.7278259238775444,-39.14848727669398,-98.42806767015358,-54.20027667140745,-104.72282232729536,-4.012765537731384,-20.614354599324905,10.64789753919862,-79.31969356766257,-127.01334304099908,-21.27632345538973,11.44971401003443
2018-10-08 15:10:22,39790.36666666667,27.632199074074077,-7.950102356285929,9.397606979710444,-16.370959004829118,37.324065315088774,-29.635639396026317,-37.883151313482436,-102.01197805544403,-51.711058508387794,-108.60487611237738,-12.27564300015796,-69.85190855256253,10.3560380091152,-82.99189195073362,-171.8129057580859,-42.56886080022319,-14.31666978435297
2018-10-08 15:25:23,39805.38333333333,27.642627314814813,-31.519838544640162,-0.11175311719338424,-48.942249264361266,-1.5737106361965743,-65.84548969228125,-60.36761158930111,-119.23878689890125,-84.01519630622481,-114.6223716118465,-44.28835576692878,-87.85424647149414,-10.396124137354345,-125.92119012185545,-187.01453259539812,-80.0925178395978,-52.313201521987374
2018-10-08 15:40:24,39820.4,27.653055555555557,-105.38902851325307,-6.57914211776947,-93.98967488534662,-13.69465538911636,-89.14742429542886,-126.10690595054997,-144.23353097628464,-105.75772249334914,-149.095369062194,-64.33093831877287,-127.26142675256484,-74.16862547866471,-147.71261337908354,-221.73325356451141,-115.7523346264028,-73.63490242996068
2018-10-08 15:55:26,39835.433333333334,27.66349537037037,-178.33197242328401,-13.536006854621755,-137.42159707466325,-55.679712657956046,-153.59834171728008,-178.23755027977276,-207.55131844654352,-139.03482681981555,-175.841707870314,-98.26056723531386,-128.62602412698124,-107.17866759293057,-158.71265728882952,-250.59452819015334,-135.92561450843343,-123.6422177523907
2018-10-08 16:10:08,39850.13333333333,27.6737037037037,-181.16869233097518,-6.982354466214001,-154.62333323569055,-59.25452342335339,-152.83408081338558,-206.5182507881866,-220.4904319344505,-126.37697351412112,-174.48768152513426,-88.82199912279205,-150.06986280380488,-125.96051905259309,-186.04523179944363,-255.15412787156063,-137.87454921797882,-123.96606331360567
2018-10-08 16:25:10,39865.166666666664,27.684143518518518,-178.46049114772256,-7.3851913787172085,-186.81744798776583,-54.500846226526285,-167.2640986756113,-181.12848723559512,-246.7040423678355,-130.54077736324982,-194.22495865901328,-94.58127415835236,-181.78908192462788,-113.88114818003386,-161.5844356564435,-278.6345245492907,-143.27505988874827,-148.14364135531304
2018-10-08 16:40:11,39880.183333333334,27.69457175925926,-133.22254982362537,-31.29474357827408,-201.86961438311295,-67.84954339525876,-143.63452158711672,-152.6922152247933,-230.3906500387139,-142.23192759235056,-184.8351778612652,-89.06839876129185,-169.10583970160718,-96.17008129867489,-143.70938236723543,-259.1166929059465,-142.33960987054758,-130.261038424975
2018-10-08 16:55:15,39895.25,27.705034722222223,-133.59713616092998,-43.016898662072386,-220.72840407204862,-79.81948258216893,-215.6880490517313,-234.97559979015935,-254.2907650059897,-164.5302798958654,-215.67481375026503,-163.72719115687136,-241.06554799895235,-166.15123719442522,-210.2311537314031,-369.81755627723925,-180.2175265845578,-184.08011894794473
2018-10-08 17:10:18,39910.3,27.71548611111111,-159.3570510658559,-51.690858282339185,-238.42541552360274,-112.47689237519987,-271.30211699072305,-248.6475864473526,-265.7439814652085,-174.8510747636115,-223.96756101116662,-196.32893676118604,-294.9429590134513,-184.91080608730724,-219.8887466259221,-392.1652797041186,-212.22960059667562,-210.4090845044662
2018-10-08 17:25:20,39925.333333333336,27.725925925925928,-172.66728632424037,-57.08160844622685,-239.92063848842082,-124.69676159359513,-217.1817160929775,-195.82316365263725,-252.765293211553,-133.71430001252912,-200.31341180804483,-115.90362047896029,-277.1580652617738,-135.2937734331099,-147.06714587844237,-299.60485291335783,-179.86081813171867,-156.60792237970466
2018-10-08 17:40:22,39940.36666666667,27.73636574074074,-219.8271848027602,-69.77065469757683,-235.5625301175841,-135.75509345349224,-298.6738223631249,-308.21891437372136,-296.43486712772284,-154.866205841699,-237.5452987452887,-177.6684859428284,-329.8935316804762,-208.12741003498527,-180.94790158331787,-372.02679007547624,-229.05355555055596,-188.59212355024567
2018-10-08 17:55:23,39955.38333333333,27.74679398148148,-236.4424084840804,-50.9764927902512,-260.3576604686002,-166.32589202046515,-308.5014797190592,-344.71826596425876,-349.5125531203851,-176.0255478105469,-252.70031986300543,-223.93129276350948,-315.4317231944833,-284.25945050632333,-232.22446052307615,-405.6805836975521,-254.520445316984,-209.77119444040463
2018-10-08 18:10:25,39970.416666666664,27.757233796296294,-215.94169432356776,-71.21220695373187,-284.71305062192465,-183.52123482816185,-267.59372746003777,-343.4044634501099,-371.1187502404365,-170.4148993823411,-248.14444194105027,-273.2716108479407,-341.18306788447643,-363.4695207236743,-207.61499300623566,-452.0423274242838,-263.5613274553753,-270.2111758024393
2018-10-08 18:25:27,39985.45,27.76767361111111,-193.57071517481967,-75.0113078696634,-276.66029511277685,-187.3351410904201,-266.6536292673053,-305.2109512707679,-362.6583233768696,-190.66803150052692,-249.01478681089856,-282.44221686129146,-330.76495370361295,-265.50537291405544,-195.70795966561585,-396.66152767469976,-244.1838530171778,-332.0715856769335
2018-10-08 18:40:29,40000.48333333333,27.778113425925923,-141.83449509561345,-77.17882590812306,-249.82945620814198,-154.50264459158166,-248.57623439862232,-271.7327685799097,-318.2563107094315,-161.3499776616087,-240.7414170801731,-308.7831463757767,-306.0324413506459,-264.1420448436543,-233.63338652728828,-396.9882154709758,-223.64806340254557,-212.28744590209763
2018-10-08 18:55:31,40015.51666666667,27.788553240740743,-158.49305820317568,-73.24979150808868,-293.75559635242064,-149.88377920013548,-237.56659224919127,-240.85495463147447,-256.47775052684875,-136.2757714435129,-237.1893955411969,-290.48943504638544,-318.68559170370577,-152.81457436903622,-150.7812996718042,-303.5624219125535,-185.26900011461643,-168.6537783618722
2018-10-08 19:10:07,40030.11666666667,27.798692129629632,-202.0716153108526,-67.04741039568248,-271.209840773237,-138.06985647564397,-289.37007681677096,-298.8834442273175,-250.9758643274059,-115.2802390929647,-256.2436577037642,-296.45974562384697,-285.3314249361713,-155.0508486027999,-158.94887683683265,-345.12838619522,-211.57167996334505,-161.7807045800731
2018-10-08 19:25:09,40045.15,27.809131944444445,-225.5645336481546,-83.58997289883898,-257.6044890222872,-142.40795989068152,-265.2355735678471,-320.20604010155563,-290.0389338957356,-124.54342760573351,-242.39390178685179,-268.7964146137414,-297.0854840726838,-163.36974743593925,-177.17147921678148,-344.5523604500708,-223.75070913149483,-195.71774391028117
2018-10-08 19:40:11,40060.183333333334,27.81957175925926,-233.32230718091913,-105.55107381103485,-224.7513029050653,-194.22979554082832,-225.37397061452674,-346.2441219425384,-321.83057035738693,-114.31556398749656,-223.39568172359904,-223.05354918715264,-248.93538785813163,-167.00461687862605,-205.9816456919445,-305.6839462097643,-212.2115885494802,-199.58532076684386
2018-10-09 07:05:36,40745.6,28.295555555555556,173.94192747308838,78.01593408452365,182.1472537061238,95.55588642697828,227.9958851010373,388.7796866431023,311.4994947198486,46.7695397652598,287.1252225276419,171.01950334779985,121.7991987767422,202.43339468514642,257.73432205721514,107.62389842293206,77.12697022823876,274.97958897628666
2018-10-09 07:20:37,40760.61666666667,28.305983796296296,228.2119017373432,55.161155134077624,181.70941012629234,83.48171079106504,237.59879008037993,379.1369189944205,318.04691849918504,46.680660572034064,284.84563970841674,155.37867159650727,105.93562513229986,226.453747877302,329.83600620750497,155.0398513489404,101.23616833314397,173.54694150390395
2018-10-09 07:35:12,40775.2,28.31611111111111,198.23557063015647,63.50357775281357,220.98409288850385,76.03666126018564,248.80332471577677,429.12933176073415,310.40141501252066,90.00249120429253,278.5544921468682,177.06534033975885,119.65813174169908,249.73256219166055,270.5155642108469,174.64155903753425,107.21702283884511,297.15840912959044
