date,mins,das,T06A2,T06B3,T06B4,T06B5,T06C2,T06C4,T06D2,T06D3,T06D5,T07A1,T07A2,T07A5,T07B1,T07B2
2018-10-08 18:25:27,39985.45,27.76767361111111,3.562994385671243,0.23547915458679197,1.3111561012268065,0.6652504515647888,3.5592322111129757,1.222149438858032,0.3435433614253997,0.3415703785419464,1.824097361564636,1.467931761741638,0.9010927820205687,0.08575689807534216,0.09063313081860541,0.295358322262764
2018-10-08 18:40:29,40000.48333333333,27.778113425925923,2.597475724220276,0.4586661338806152,5.183588542006784,1.4271100544929503,2.3497640085220337,1.8268470096588134,0.518500394821167,0.8831912147998809,2.1300140333175657,2.266234679222107,1.722290346622467,0.21675570726394652,0.4847186517715454,0.3625510966777801
2018-10-08 18:55:31,40015.51666666667,27.788553240740743,1.8167779278755185,0.28732363045215603,4.202352914810181,1.3272584295272827,1.343842601776123,2.0174037408828736,0.30669627845287323,2.3396481165975556,1.5464038586616515,1.100723307132721,1.0727805042266845,0.20158080250024796,0.2837319600582122,0.2878918421268463
2018-10-08 19:10:07,40030.11666666667,27.798692129629632,1.1754984283447267,0.3166496896743774,2.3959024715423585,1.7666931629180906,3.5600690507888793,2.640923929214477,0.5233456158637999,0.7647510027885437,1.0284905290603636,1.2681898522377013,1.474934298992157,0.056961231380701055,1.0014375253728633,0.3428807979822159
2018-10-08 19:25:09,40045.15,27.809131944444445,0.6746115589141846,0.3105016130208969,1.8209132695198058,0.8002207684516907,1.3769161462783812,1.156234531402588,0.31818744421005246,0.8533398616313932,1.5428040361404418,2.302078042030334,1.9710333204269408,0.09538037225604057,0.7455825781822204,0.6076618635654449
2018-10-08 19:40:11,40060.183333333334,27.81957175925926,1.2950234055519103,0.22244027525186535,5.183588542006784,0.5769194912910461,1.5712022376060486,3.5904902124404905,0.3082931709289551,0.28461611568927764,0.5466039431095123,2.0533658838272095,4.5900355432939355,0.028493467196822147,0.18102434515953064,0.8041844952106475
2018-10-09 07:05:36,40745.6,28.295555555555556,3.024378480911255,3.349161248207092,1.898027238845825,0.6289516901969909,0.44932928681373596,2.3760175561904906,0.8778179264068602,1.6263153243064878,0.5121636426448821,2.4056777803334297,2.0833500242233276,0.18517727971076964,3.236216130256653,1.5052123641967772
2018-10-09 07:20:37,40760.61666666667,28.305983796296296,3.11331521987915,2.59108154296875,1.5375749087333679,0.771857920885086,0.8135835337638855,2.030866460800171,0.6759870553016663,1.6818042492866516,0.6513674068450928,0.19502401292324065,2.121626362800598,0.11167965427041053,4.2599711418151855,2.2707557201385495
2018-10-09 07:35:12,40775.2,28.31611111111111,0.6224792373180389,1.6370818471908568,1.104123556613922,0.378875213265419,0.38586480796337125,2.098632545471191,0.4797120130062103,0.7507278311252594,0.9720848679542541,0.055767168849706644,1.6384060215950011,0.10755074888467787,2.033657569885254,2.8513852977752685
2018-10-09 07:50:13,40790.21666666667,28.326539351851853,1.4229932022094727,1.5354058265686035,1.2155239725112914,1.0760512161254883,0.8015613031387329,1.5405125880241393,0.6053242480754852,2.358882513046264,1.280222505396875,0.1774857476353645,2.6409308767318724,0.1947876152396202,4.349167404174804,1.117263216972351
2018-10-09 08:05:13,40805.21666666667,28.336956018518517,2.000107111930847,2.6500865840911865,1.7718293952941893,1.0183738231658934,1.1860969781875612,2.4095393276214603,0.8950651383399962,1.621091687679291,0.611492074728012,1.6722920894622801,3.1337151479721066,0.11288393497467039,2.4495422363281247,3.7017390155792236
2018-10-09 08:20:14,40820.23333333333,28.347384259259258,3.3018029356002807,3.0961196660995483,1.3157620811462403,1.0997861766815185,0.4875313878059387,4.564635915756225,0.9713756608963012,2.826813497543335,0.5895650935173035,0.10316218003630637,1.1327194261550904,0.0835412213206291,1.229098525047302,0.7284988570213318
2018-10-09 08:35:15,40835.25,28.3578125,1.2197859382629395,1.3389837098121642,0.5434967780113219,0.6985866010189055,0.5699620568752288,0.7474131929874421,0.5077255237102508,0.4510694158077241,0.24458281159400933,1.875543391704559,2.597118935585022,0.13784476816654204,2.580335302352905,1.4531774759292602
2018-10-09 08:50:16,40850.26666666667,28.36824074074074,2.9815109539031983,2.51965030670166,1.8780154752731322,1.1433246994018553,1.3679037594795227,2.7391674280166627,0.6449279546737671,1.3912996363639831,0.8553809750080107,0.670906459093094,1.1597626376152037,0.10385653257369995,1.276938681602478,1.3414799976348877
2018-10-09 09:05:16,40865.26666666667,28.37865740740741,2.318475751876831,1.510374481678009,1.3032443356513976,0.820999504327774,1.2321635007858276,2.1802999401092524,0.45349639654159546,2.172857356071472,1.1005175709724426,0.24868072628974913,2.6853104972839352,0.1733456575870514,1.705024197101593,1.9355581760406493
2018-10-09 09:20:17,40880.28333333333,28.389085648148146,1.1989320683479308,3.6896660232543943,1.1219330692291258,0.5537800562381744,1.3085353183746338,1.7910767078399656,0.3661622649431228,3.178704824672777,0.964919512271881,0.24631691753864293,2.135687017440796,0.22289451122283935,3.9266646671295162,2.670445051193237
2018-10-09 09:35:18,40895.3,28.39951388888889,1.2351911616325377,2.159554204940796,0.8365036177635192,0.5507021939754487,1.0901580381393432,1.5692130064964294,0.5783960068225861,1.8417192912101745,0.8163822627067565,0.37246906995773316,2.5736275863647453,0.07824274480342863,1.7566674470901489,2.5698622560501097
2018-10-09 09:50:18,40910.3,28.409930555555558,0.8357132816314697,4.478415002325716,2.1765361785888673,0.887148106098175,0.4734355473518371,0.7210748744010925,0.28835301160812377,0.4270108073949814,0.15520244002342223,0.043169912099838254,1.5391728377342224,0.06386850640177727,1.282167248725891,4.223673073321413
2018-10-09 10:05:20,40925.333333333336,28.42037037037037,2.8493001461029053,2.1320483112335205,1.2847624826431274,0.5209817790985107,0.9686151432991027,1.4627248215675352,0.6538373613357543,2.768373222351074,0.8107811069488525,0.47615762948989865,3.025270004272461,0.13633075565099714,4.3539439034126755,2.829894609451294
2018-10-09 10:20:20,40940.333333333336,28.43078703703704,1.911410846710205,1.2789836049079895,0.9878581976890566,1.4944658994674682,0.6406093442440033,1.8667183637619018,0.4872426176071168,3.178704824672777,0.9443894863128661,0.26645799458026886,3.355694852925304,0.05512502774596214,3.1878186035156246,2.3573168563842772
2018-10-09 10:35:21,40955.35,28.441215277777776,1.3267054295539855,3.0581062126159666,0.8133325266838073,1.039780580997467,0.3624679785966873,2.8366065835952763,0.7444939470291138,1.2398803997039793,0.36901861906051636,0.17030852794647217,2.0936684322357175,0.19035788655281066,3.4208665752410887,2.792622971534729
2018-10-09 10:50:22,40970.36666666667,28.45164351851852,1.4394215035438538,3.572283682823181,0.7832924699783325,1.564426627775514,0.4997885453701019,2.0677201271057126,0.42974642038345334,0.9898404812812804,0.9499658775329589,0.14604771316051482,1.8798041248321533,0.16709259778261185,1.8530099034309386,2.1227597045898436
2018-10-09 11:05:23,40985.38333333333,28.462071759259256,2.151589436531067,4.189590549468994,1.8435323691368102,0.8689593935012817,0.6939193820953369,3.17108494758606,0.8005285882949829,2.511502661705017,0.8463101506233215,0.27177856028079983,2.8970174884796136,0.27464816510677337,3.084860429763794,3.6363760995864864
2018-10-09 11:20:24,41000.4,28.4725,1.5565354681015013,1.728668839931488,0.8437214720249175,0.37314320325851436,0.7553574550151825,4.1810769271850585,0.49612770795822153,2.9328828144073484,1.027565836906433,0.22354170888662334,3.2848613023757927,0.4030981248617172,2.1501638507843013,1.6507295727729796
2018-10-09 11:35:26,41015.433333333334,28.482939814814817,0.9127578878402709,1.0808028697967529,0.9276986920833589,0.5305050325393676,0.3459547382593155,1.1707680654525756,0.4723649573326111,0.5270302653312683,1.0787679195404052,0.32023270368576046,3.355694852925304,0.06831385299563406,2.2738841199874873,4.223673073321413
2018-10-09 11:50:27,41030.45,28.493368055555553,2.6504588365554804,4.195123014450073,2.4164583826065056,1.0766325664520262,1.0426992106437682,3.667536835670471,1.0851814866065979,1.4201264548301695,0.9768258762359618,0.14807149976491926,2.987077708244323,0.2526158785820008,2.6501011514663695,2.925802173614502
2018-10-09 12:05:28,41045.46666666667,28.503796296296297,2.3459919548034667,3.8356952190399167,2.4057959604263304,0.7517755055427551,1.1029625368118285,3.1615390586853027,0.9843758106231689,2.7592979717254638,0.606305136680603,0.1618504998087883,2.109149966239929,0.133952197432518,2.6505747032165528,2.2814876174926755
2018-10-09 12:20:29,41060.48333333333,28.514224537037034,1.4790112590789795,2.1978525066375734,0.8886147606372833,0.7070384240150451,0.6004647958278656,3.313363380432129,0.27640616714954375,1.1558295583724976,0.6361934685707092,0.36021048367023467,1.680973572731018,0.2576204162836075,0.7030904412269592,1.4054427647590637
2018-10-09 12:35:30,41075.5,28.524652777777778,2.557238616943359,3.810247583389282,1.1891892957687378,0.6658158898353577,1.2161734533309936,2.502316250801086,1.012294521331787,2.1376240301132206,0.45083409667015073,0.11240934669971465,3.071889863014221,0.41488803386688233,2.2701091527938844,2.661270966529846
2018-10-09 12:50:31,41090.51666666667,28.53508101851852,2.8692919635772705,3.454451322555542,1.8130029606819151,0.6496714842319489,1.1451386737823486,3.8259175968170163,0.8387976992130279,2.823059597015381,0.9179745769500732,0.16173968970775604,1.994352774620056,0.39675635814666743,3.648213548660278,3.090084066390991
2018-10-09 13:05:33,41105.55,28.545520833333335,1.9670472383499145,2.6109870767593386,1.317400014400482,0.5420593142509461,0.5187127983570099,3.1297741127014165,0.4243811440467834,1.5990621185302734,0.5581396234035491,0.3088953638076782,3.3341209936141967,0.2918935000896453,2.0876175928115845,3.7268334484100345
2018-10-09 13:20:34,41120.566666666666,28.555949074074075,0.7351446056365967,4.478415002325716,2.345482096672058,1.3863038110733032,0.38290681838989254,1.0192457365989684,0.4912656784057616,0.36927783429622646,1.133754494190216,0.2864412677288055,1.6058695650100707,0.5007859324450291,3.4037815093994137,1.1450118255615234
2018-10-09 13:35:35,41135.583333333336,28.566377314814815,1.7928505659103393,2.454522485733032,2.417956942092421,0.6812004947662353,0.5202646160125732,2.1371589946746825,0.6898952007293702,1.5285974836349487,1.0928812408447268,0.42779663324356076,1.9117447757720947,0.1529654935002327,2.1942400217056273,3.923631963729858
2018-10-09 13:50:37,41150.61666666667,28.57681712962963,2.437297348976135,2.6902282190322877,2.0697071170806884,0.8367494702339172,0.7795306134223937,1.9362793731689452,0.6979793655872345,1.7572907066345214,1.0681488633155822,0.19685811549425125,1.8055732631683348,0.27250342726707455,1.9432829189300536,2.471645650863648
2018-10-09 14:05:13,41165.21666666667,28.586956018518517,3.3044369411468506,1.0329233813285827,0.7485193049907684,0.35601849734783175,0.18099843204021454,3.852640438079834,0.24713190615177152,0.6031475460529327,0.26193880259990693,0.1150491301715374,2.1342013692855835,0.0980559928715229,3.4352250766754144,1.8846073246002195
2018-10-09 14:20:15,41180.25,28.597395833333334,2.951881809234619,1.5280720496177673,0.7007265484333038,0.37912176609039305,0.35139730572700495,1.292470304965973,0.5640138614177703,0.6171146893501281,0.2990661954879761,0.23293727368116376,1.9922434186935423,0.3596224099397659,4.3539439034126755,1.2565444684028624
2018-10-09 14:35:16,41195.26666666667,28.607824074074077,3.5882064962387084,2.765932626724243,1.6621450161933897,0.8800082993507384,1.3987967997705306,2.6996158838272093,0.6952782940864562,1.5014745998382568,0.6210432863235473,0.21161850839853286,1.3138905096054077,0.3222195816040039,4.3539439034126755,1.818721439838409
2018-10-09 14:50:18,41210.3,28.61826388888889,3.273192610740661,1.5509635591506956,0.6905360531806946,0.2870896279811859,1.3987967997705306,1.0034529089927673,0.511757493019104,0.7140437626838685,0.2709933507442474,0.12041264861822128,1.4952931022644043,0.07362160220742224,1.6753142595291137,1.682493734359741
2018-10-09 15:05:20,41225.333333333336,28.628703703703707,2.6135343503952027,4.308878974914551,1.8584858918190001,1.0473678302764893,0.8843993544578552,4.065722141265869,0.9030430734157562,1.675315043926239,0.8698111367225646,0.2635294198989868,1.6876473355293273,0.21547905892133712,2.8745924711227415,3.932956428527832
2018-10-09 15:20:21,41240.35,28.639131944444443,2.3391896629333493,2.0145514488220213,1.4109309673309325,0.8308378052711486,1.3987967997705306,1.8252519941329954,0.7091116976737977,1.2285290527343748,0.8242114424705504,0.09571215122938154,3.355694852925304,0.17599382430315016,2.9950402355194092,3.9584883308410643
2018-10-09 15:35:23,41255.38333333333,28.649571759259256,2.5113235950469974,3.6034047508239744,1.7396249628067013,1.109089798927307,0.9422132325172424,3.146126999855041,1.070370500087738,2.0361553144454954,0.7920060014724732,0.0806461165845394,3.355694852925304,0.20419071584939955,3.015027346611023,2.843320798873901
2018-10-09 15:50:25,41270.416666666664,28.660011574074073,2.621040582656861,3.1515902137756346,1.8117094898223876,1.0303839516639708,0.766555004119873,3.2367320394515984,0.796390277147293,1.3373326659202576,0.20018440753221511,0.21846538484096525,3.355694852925304,0.3552713310718536,2.0768339252471923,1.6557034349441528
2018-10-09 16:05:27,41285.45,28.670451388888885,2.7741329383850095,3.7623688793182373,1.9267612743377684,1.082628049850464,0.6122771441936492,5.286515245437622,0.5471078062057495,1.2581451988220214,0.877329134941101,0.12374132186174391,2.949240856170654,0.2296616452932358,1.8226355814933777,1.2263219833374022
2018-10-09 16:20:29,41300.48333333333,28.680891203703702,2.3117149209976193,4.478415002325716,1.7016484880447387,1.0740603041648864,0.9451677203178406,3.6526785612106325,0.7686587572097778,1.8917587852478026,1.0054086351394653,0.17176308035850524,3.355694852925304,0.204361210167408,1.0541930937767028,3.119049162864685
2018-10-09 16:40:28,41320.46666666667,28.69476851851852,2.574894723892212,1.5804392981529234,1.1395601534843445,0.5002676439285278,0.6307846021652221,1.4649080228805542,0.49282147407531735,0.8645157837867736,0.48853474378585815,0.229685737490654,0.8971256935596466,0.4023079568147659,3.317666807174682,1.585672459602356
2018-10-09 16:55:30,41335.5,28.705208333333335,0.768092758655548,1.5393867540359496,0.9705985474586486,0.5434109985828399,0.4492037552595139,4.8154296398162835,0.6264154541492462,0.9248383879661559,0.3628665643930435,0.045258954241871825,0.763995236158371,0.39498958766460424,2.2142992973327638,1.7491910219192504
2018-10-09 17:10:30,41350.5,28.715625,1.4136518168449401,4.031157121658325,1.1092616939544677,1.564426627775514,0.8708673274517059,2.0042747259140015,0.4365128821134566,0.8756314194202423,0.7496421134471893,0.17062773555517197,3.0620680904388426,0.14851855009794235,3.176182632446289,3.1986851930618285
2018-10-09 17:25:30,41365.5,28.726041666666667,1.154229836463928,1.4114263701438903,2.0225769519805907,0.2629688841104507,0.6809469664096832,5.086924724578857,0.4480436599254608,0.5694379675388336,1.280222505396875,0.34321097314357757,3.347154984474182,0.33151754498481745,3.1778805160522454,1.4189201641082763
2018-10-09 17:40:31,41380.51666666667,28.73646990740741,1.8662641978263854,4.478415002325716,1.658611979484558,1.0663523697853088,0.6428396093845367,3.697403540611267,1.0337289571762085,2.07787784576416,0.6546799159049987,0.04104390524327754,1.9507024192810059,0.44470663845539093,3.99554235458374,3.898861150741577
2018-10-09 17:55:31,41395.51666666667,28.746886574074075,2.37103663444519,2.142096662521362,1.5926786947250364,1.2511534190177918,0.8797885560989379,2.420802149772644,0.9672563433647156,1.5785788202285767,0.6674542152881622,0.23043938905000685,1.8875268507003784,0.1890145644545555,2.4591640996932984,1.9316406726837156
