date,mins,das,T06A1,T06A3,T06A4,T06A5,T06B1,T06B2,T06C1,T06C3,T06C5,T06D4,T07A3,T07A4,T07B3,T07B4,T07B5,T07C2
2018-10-09 17:40:31,41380.51666666667,28.73646990740741,1.2269884967803955,0.5320180225372314,7.1607994556427,2.9135575103759765,1.387701382637024,0.4291013938188553,4.202512035369873,0.6806758451461793,0.455303031206131,0.4180990195274353,0.4544581234455109,1.468250675201416,2.7557195520401003,0.4782928705215454,1.6411318016052245,1.0140243411064147
2018-10-09 17:55:31,41395.51666666667,28.746886574074075,1.0018193459510802,0.27641286253929137,8.999339809417725,2.7291744327545167,0.7933191943168639,0.9064084172248841,1.6989070200920104,0.5723307120800017,0.716830221414566,0.9652982640266418,0.30063924789428703,1.5721053028106688,2.9476218605041504,0.967657618522644,2.1749407148361204,1.2988365840911864
2018-10-09 18:10:31,41410.51666666667,28.757303240740743,2.866430931091308,0.2640579634904861,8.786386299133298,3.3144424867630007,1.479955449104309,0.9334404790401459,1.8934248447418212,0.424294468164444,0.2702906990051269,0.38879444718360906,0.5142487382888794,1.2718941116333007,1.6792660522460936,0.38717304229736327,2.389588747024536,0.5727471709251405
2018-10-09 18:25:32,41425.53333333333,28.76773148148148,0.7390025508403779,0.8884308755397797,12.426405811309813,8.314789214893487,1.3056003284454345,2.4259334759414135,3.7338957118988034,0.677713177204132,0.5051461458206177,0.8240347290039062,0.18973238587379454,2.2885010242462154,2.867894616127014,0.504080262184143,4.746832075197552,1.432313857078552
2018-10-09 18:40:33,41440.55,28.778159722222224,0.8024735569953918,0.808930938243866,12.60520162902019,8.167506828308104,1.2474780702590942,2.3861136436462402,4.448370818344182,1.1966049314328417,0.566179918050766,0.5273643064498901,0.6200880026817321,1.6426923036575316,2.2567181491851804,0.7947442197799682,3.5100164461135863,6.909522542953491
2018-10-09 18:55:33,41455.55,28.78857638888889,0.9426053190231323,0.9619579648971557,12.60520162902019,8.254366931915282,0.8060773015022278,2.4259334759414135,4.2183797168731685,0.9503934860229492,0.4470008879899978,0.33067944467067717,0.26073069095611573,2.3640494489669797,3.811888542175293,0.6997394406795502,4.746832075197552,7.174789962768554
2018-10-09 19:10:34,41470.566666666666,28.79900462962963,5.566695238365857,1.166025252680646,12.60520162902019,7.1276248359680165,1.0272647404670714,1.5220446300506592,3.22819354057312,0.5073590421676636,0.5853246426582336,1.2030192255973815,0.6803904926776886,3.0588916234816135,1.8481091022491454,0.413983736038208,2.5992235851287844,11.923539851153272
2018-10-09 19:25:35,41485.583333333336,28.809432870370372,3.372822923660278,0.6536305606365204,3.6653577804565427,2.6577463340759278,1.5545834978826358,0.9000572657585143,3.497133283615112,0.24865865111351013,0.4912125074863434,0.4646621215343475,0.3251879644393921,1.5663594818115234,5.061685962677002,0.8759983491897582,3.115153622627258,5.7976342391967775
2018-10-09 19:40:35,41500.583333333336,28.81984953703704,0.4375190675258636,0.2355052638053894,9.682806091308594,3.9169000434875487,1.359497263431549,1.1015570092201232,3.799802551269531,0.1618885150551796,0.2149176126718521,0.7389979565143585,0.20592242658138274,1.441594955921173,4.630768213272095,0.6195311927795409,2.127447485923767,0.44998210132122035
2018-10-10 06:05:22,42125.36666666667,29.25372685185185,9.994992561340332,2.5796087265014647,3.2532610797882078,6.458282184600829,10.288855514526366,5.989478502273559,8.633063106536865,3.3011415767669674,2.533641037940979,0.3491315466165542,9.862783546447753,5.18953104019165,10.754492473602294,0.9032046031951904,5.528337707519531,38.17886177062988
2018-10-10 06:20:23,42140.38333333333,29.264155092592592,7.244591445922851,0.5594068729877472,1.2854106187820433,1.3324054193496704,10.716819000244142,1.872365686893463,2.369231624603271,3.821447429656982,0.8879727876186371,0.30244652688503265,7.963814582824707,0.9284913814067839,4.491851034164429,1.3126753664016724,3.343326902389526,39.82499130249023
2018-10-10 06:35:24,42155.4,29.274583333333336,2.4175731229782103,0.30772291421890263,0.835415322780609,1.5010111331939697,5.396100454330444,1.288354685306549,1.0401319909095763,0.7523328757286072,0.575357756614685,0.07678665861487388,4.686755790710449,0.8663653922080993,1.5156821608543396,0.3053710675239563,1.5081131768226625,34.187372283935545
2018-10-10 06:50:25,42170.416666666664,29.285011574074073,1.288526132106781,0.3145464128255844,0.9704632949829101,2.167887191772461,5.59228624343872,2.8612619781494137,3.3591950321197506,1.912018642425537,1.3546700835227965,0.06265029564499855,7.175575704574585,1.280304753780365,6.440846605300903,1.2519256019592284,2.712716884613037,35.47300903320312
2018-10-10 07:05:27,42185.45,29.295451388888885,1.5625814890861511,1.3665054035186768,0.33824573934078217,4.142941331863403,5.44026873588562,1.0606348991394043,3.639788675308227,2.956607913970947,0.4269126737117767,0.08450587570667266,2.5804865789413456,0.30517227888107296,1.510414934158325,0.08758030623197555,2.510277433395386,35.964520339965816
2018-10-10 07:20:32,42200.53333333333,29.305925925925926,1.8389541792869566,0.5008719658851624,0.8300463485717773,1.7418787598609924,3.064059114456176,1.5596008920669555,1.9648914909362791,1.112784421443939,0.3430636465549468,0.10929825261235235,5.2763342189788816,1.606608691215515,1.4200570917129516,1.1570033526420596,2.0108930206298825,4.938506479263305
2018-10-10 07:35:33,42215.55,29.31635416666667,3.779504594802856,0.8295434939861297,0.41905102550983425,1.509293246269226,2.3439455747604363,1.961482276916504,3.407244958877563,1.1799766635894775,1.9719938707351683,0.2301841938495636,5.741832675933837,0.4293607211112977,1.6528007173538206,2.448215932846069,3.6703113603591917,1.7423753952980041
2018-10-10 07:50:34,42230.566666666666,29.326782407407407,4.227033185958862,0.863304786682129,0.17777098804712294,2.0280430793762205,3.1054829025268553,1.0108664703369141,3.056548624038696,2.5715576744079582,0.7136894392967223,0.08369935438036918,2.5745679664611814,0.7596091675758362,3.5312251996994015,0.7918276071548461,2.999063296318054,3.5478136301040646
2018-10-10 08:05:36,42245.6,29.33722222222222,2.236492357254028,0.6998122775554657,0.14954626441001892,0.8942246007919311,3.203011255264282,1.4444517302513122,1.7602226710319517,1.827694718837738,0.6407746279239654,0.16094932556152342,2.1057317876815795,0.3603029024600983,2.8744548654556272,1.0887402963638304,1.4168591046333314,33.14132179260254
2018-10-10 08:20:36,42260.6,29.347638888888888,2.227879452705383,0.5834138512611389,0.31217229485511777,1.4834397411346434,7.36794394493103,2.0543755149841307,3.2084101486206054,2.103696165084839,0.8415833735466003,0.14863826870918273,3.084500503540039,0.8450832414627075,3.2765715694427486,0.5465627062320709,3.698048090934753,35.39514663696289
2018-10-10 08:35:37,42275.61666666667,29.35806712962963,2.2536811876297,1.0734035396575927,0.2173267203569412,1.9800462675094603,5.4476815128326415,1.961890387535095,2.3984486246109014,2.1760514211654662,0.6126758420467376,0.10576877370476721,5.447138710021973,1.3083057141304015,3.542447457313538,0.9466808223724364,3.0067781782150265,3.903308458328247
2018-10-10 08:50:13,42290.21666666667,29.368206018518517,5.301780061721802,0.4872090566158294,3.8986338996887206,3.1354648017883298,4.911544733047485,0.9845260787010193,6.168413829803466,1.108001616001129,0.7401939940452575,0.14112588733434675,3.0707020616531375,0.7482990574836731,5.786378812789917,0.41609516501426697,3.088941984176636,2.547104654312134
2018-10-10 09:05:15,42305.25,29.378645833333334,1.4928028655052183,0.4891614770889282,0.9261581921577453,0.9970323944091798,2.7356952381134025,0.9330993223190307,2.9192058420181275,1.9173919868469238,1.0814738655090332,0.12115191489458084,3.3917506504058834,0.5525364506244658,2.6285421085357665,0.7847554826736449,2.730084557533264,3.407404975891113
2018-10-10 09:20:16,42320.26666666667,29.389074074074077,2.0776481294631957,0.9449448394775393,0.5283133149147033,0.8881499493122101,1.703531265258789,2.9359879064559937,1.3158610272407532,0.6344804573059082,0.8400210785865784,0.060376083254814146,2.2430041980743405,0.9113111233711242,2.2825263833999636,0.3460109627246856,3.09487762928009,4.031808843612671
2018-10-10 09:35:17,42335.28333333333,29.399502314814814,1.2799660062789917,0.24924442768096922,1.046846990585327,1.6927921962738035,1.8705517125129698,1.9701680183410644,1.583762788772583,2.417248158454895,0.6074737203121185,0.07898304760456085,2.1698051548004145,1.3385159850120543,6.098708267211913,0.8942290270328521,1.0620499515533446,36.457892684936525
2018-10-10 09:50:18,42350.3,29.409930555555558,3.3534440565109245,1.1870694065093994,1.212617220878601,1.5168300700187682,2.122041869163513,1.9248011779785155,1.6327809977531431,2.5556153631210328,0.35611147642135615,0.22084479749202726,4.926719007492065,0.7824061012268066,7.202675952911377,0.6133564186096191,1.5673672080039978,2.147571978569031
2018-10-10 10:05:20,42365.333333333336,29.42037037037037,1.206055066585541,0.9268592190742492,0.5429436659812927,1.5019389629364013,5.367433204650879,0.5921440231800079,3.834762907028198,1.2619661092758179,0.4721600615978241,0.27117516279220577,1.8091917991638182,1.136384129524231,0.6809773337841033,3.1601652431488034,0.8662826943397521,34.04478591918945
2018-10-10 10:20:21,42380.35,29.43079861111111,1.8960025978088377,0.48672962188720703,2.668765993118286,2.440165328979492,2.0809132385253903,2.670533576011658,2.70727047920227,1.130565583705902,0.530069580078125,0.06510007992386818,1.7572417378425598,0.3495129036903381,2.642108368873596,3.080355749130249,2.3652316474914548,1.9355084228515624
2018-10-10 10:35:22,42395.36666666667,29.44122685185185,0.8158657932281493,0.7251122224330901,3.9163321399688718,1.5562822198867796,5.521909685134887,0.8115842175483703,5.241756200790405,1.4166010379791258,0.36506136357784275,0.12400403887033462,2.2693559074401852,0.6804922962188721,1.5797638201713562,0.8490419256687164,2.9511787652969357,2.927470698356628
2018-10-10 10:50:24,42410.4,29.451666666666668,1.0089878392219542,0.9309536600112914,0.5987856256961822,0.8373433709144592,4.680637941360473,1.980867643356323,1.8966693353652953,1.8332147455215453,0.9953375363349914,0.12295424938201903,2.576359529495239,1.020897228717804,1.5014660835266112,1.0036073231697082,1.767497730255127,3.657708563804626
2018-10-10 11:05:26,42425.433333333334,29.46210648148148,2.578862652778626,0.4563885807991028,0.6038914906978606,1.586799190044403,2.607318787574768,2.138657417297363,1.743831796646118,1.9144433259963989,0.9520861029624939,0.15713334560394288,3.299562249183654,0.6776379311084747,2.529837384223938,0.3657790869474411,2.7172094631195067,2.781792240142822
2018-10-10 11:20:27,42440.45,29.47253472222222,2.283170485496521,0.6372933053970337,0.10932077601552008,1.3639324688911438,2.495067973136902,2.193713803291321,2.469056243896484,1.294381992816925,0.900802891254425,0.1667077389359474,4.0185207080841066,1.174254822731018,2.9145485401153564,0.5754051566123962,2.4671467971801757,3.0959446334838865
2018-10-10 11:35:29,42455.48333333333,29.482974537037034,1.5263776397705078,0.5566708958148956,1.0006268382072447,1.2019516611099244,3.752164545059204,2.1344241380691527,4.783842191696167,2.361931800842285,1.3082982063293456,0.1672254690527916,4.0302261543273925,1.699311544895172,2.27572117805481,1.0714805340766906,5.39288890838623,2.7957262706756594
2018-10-10 11:50:31,42470.51666666667,29.493414351851854,4.291341199874878,0.7334355163574219,3.517239847183227,2.0148831367492677,6.174856195449829,1.5710003113746642,3.2775330162048335,2.1649237394332883,1.1115250158309935,0.1490358319878578,3.3786348581314085,0.8495720100402833,3.5358650207519533,1.3030216789245606,1.8733608627319336,2.3537946891784665
2018-10-10 12:05:32,42485.53333333333,29.50384259259259,1.434095447063446,1.2249589252471924,2.5645321655273436,1.7614831972122191,6.734960565567016,2.8771124029159543,4.900207729339599,1.2387621855735778,1.1454432439804076,0.061162868589162825,6.099824352264404,0.8272415125370025,2.312474889755249,1.5178944969177246,1.5176600742340087,3.7960508918762206
2018-10-10 12:20:34,42500.566666666666,29.514282407407407,1.7437161540985107,0.877136229276657,1.6351709437370299,2.535073571205139,3.617206106185913,2.507486548423767,3.919036293029785,2.2079553174972535,0.6064815139770509,0.1882128405570984,4.7018973445892325,0.860304411649704,4.574821424484253,0.7578221428394318,2.008341264724731,2.343085651397705
2018-10-10 12:35:36,42515.6,29.52472222222222,4.038493700027465,0.7173089277744292,1.0370786690711975,1.7541320514678953,6.941376237869261,1.295607557296753,4.275138692855835,0.8134693479537963,1.087800588607788,0.17847212702035903,4.460930995941162,0.9549992418289184,3.0692547369003296,0.6567110002040862,1.6814110422134398,1.772798798084259
2018-10-10 12:50:13,42530.21666666667,29.534872685185185,4.180424308776855,0.5506013989448547,1.2577683520317078,2.07922700881958,3.2927366495132446,3.7917788410186763,6.087625856399535,1.7060051417350768,1.1310595297813415,0.19425772696733473,3.4297726202011107,0.4462642270326614,4.3102371025085455,0.7613882923126221,2.7770721864700314,3.9942805957794185
2018-10-10 13:05:15,42545.25,29.5453125,2.6564646291732785,0.2652800542116165,0.45444831848144523,1.4621707010269165,5.918414363861085,2.507317566871643,3.9993029785156247,1.0542750072479248,0.5274291872978211,0.04388527877628802,1.9793228292465208,0.913633667230606,2.8560898876190186,2.873356485366821,1.9517631483078002,36.10013946533203
2018-10-10 13:25:26,42565.433333333334,29.559328703703706,4.146474704742431,0.9343201804161071,0.24149704933166502,2.12835223197937,2.3085797977447506,1.1143562412261963,1.7597956228256224,2.2301044511795043,0.3048440647125244,0.03544077098369598,2.4002153110504145,1.1861905455589294,3.741855998039245,0.36152255594730376,3.9829149055480957,40.60610023498535
2018-10-10 13:40:28,42580.46666666667,29.56976851851852,1.1517082238197327,0.6704963314533233,1.796667890548706,2.302373199462891,4.292303094863891,1.6770048594474791,3.2376089954376224,6.9520453834533695,1.5864750099182128,0.02140935614705085,2.580661611557007,1.0784604358673096,3.6408057022094726,0.8269051742553709,3.1178351402282707,2.3147030258178707
2018-10-10 13:55:28,42595.46666666667,29.580185185185186,4.060353727340698,0.8010806918144227,1.4962470412254332,2.416250853538513,6.042675867080688,3.729152126312256,7.110148468017577,2.2399311542510985,1.1577332901954651,0.21641887873411178,5.04900517463684,1.2669784069061278,2.7483036375045775,2.6079982995986932,4.767935514450073,3.183276495933533
2018-10-10 14:10:28,42610.46666666667,29.59060185185185,0.9479625272750853,0.9460016465187072,1.3593277215957642,1.5604159927368164,1.5471536302566526,2.1671619606018067,4.383878545761108,0.5802807450294495,0.48995691180229184,0.09955917090177534,2.6324071693420414,0.3626946973800659,4.652387990951539,1.1401278328895568,1.571163914203644,4.748650999069214
2018-10-10 14:25:29,42625.48333333333,29.60103009259259,3.219283685684204,0.7282968747615813,0.9718649005889892,2.4655804681777953,4.219129152297973,2.204367709159851,3.2028884410858147,1.9984654808044433,0.5577837872505188,0.21800652652978897,2.052713713645935,0.5953812301158905,1.693496696949005,0.8782503533363343,3.218776516914367,3.5067479753494264
2018-10-10 14:40:30,42640.5,29.611458333333335,7.667517757415771,0.7680585813522338,0.6932265353202819,2.481418342590332,3.913117008209228,3.1038742160797117,2.119529333114624,1.4938549661636351,0.8763711619377136,0.0510405458509922,5.902248611450195,0.549955335855484,3.070510892868042,0.6869673824310303,4.591334104537964,5.608899774551391
