date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-10-08 13:25:15,39685.25,27.559201388888887,0.02333801445456629,41.54451572008164,115.11282184176429,0.4552419419220223,28.515971484796182,-11.371910127284758,195.07426937360745,36.59566104939148,18.706948534342718,20.487306708056384,76.11373381061854,62.98829741143954,16.77871724300128,-7.610271283415468,107.59685584685735,114.24383561410048,57.50165026240911
2018-10-08 13:40:16,39700.26666666667,27.56962962962963,-0.44848997658961703,36.083452878132334,214.684138946523,-1.5085951938157585,62.268277551452314,-9.86105878783202,96.08936401273114,44.676061406168905,33.80740617311592,7.720950094735398,74.87925958916007,41.73229191009199,18.343213552783336,-16.025197297017392,89.211801502886,131.57807814403228,73.45784366209874
2018-10-08 13:55:16,39715.26666666667,27.5800462962963,11.996275495797343,37.19407130643129,106.50887785135495,18.13590832016986,25.51449506765915,-13.756997770455262,188.38764951448894,45.466568107477066,24.46163461705073,48.99969127807693,65.88034974581161,82.50509428212308,21.07659326277724,5.869406923534452,123.92902532497345,159.47359604576994,59.79089530545901
2018-10-08 14:10:18,39730.3,27.59048611111111,-0.7320460061548602,42.04042801081788,160.91853061509633,2.265330229168903,29.619976544995396,-18.367245559507754,126.0261656434777,64.09754476260292,13.21174988709199,29.146579054509836,73.7666359365828,56.49019168074972,8.978935766145323,-7.744386750169433,86.93662234329261,117.75666880698641,38.3195480129353
2018-10-08 14:25:18,39745.3,27.60090277777778,5.8077305809448445,40.06871960212545,208.9860729176264,-4.915861323246467,56.75755242881826,-12.40178708369875,57.55548720469608,48.888477420981545,36.50655960665423,21.282523520440172,82.82688400007655,70.19120333259914,22.49676656346196,-2.557705651657825,120.44542227487457,117.16384017500505,43.16706391225276
2018-10-08 14:40:20,39760.333333333336,27.611342592592596,-24.340722926685064,41.12761031270194,183.46339672757472,21.947670306999623,62.949272968135524,-11.38067299031405,59.0849139166954,65.61979274409242,37.2171461096979,36.18150487908686,77.98716372006935,71.15430573633625,9.668448570004339,-9.144522412587175,69.78945168051393,119.33832489266652,30.809950726898368
2018-10-08 14:55:21,39775.35,27.621770833333333,-20.65770239544575,36.303056012185706,-26.54094332716966,-13.240649212179123,98.74482561986933,-5.661372533567014,6.792441618200045,47.09614869931123,17.476419146425222,20.760519192467743,43.292878419833954,103.12606768982418,10.228932898418288,-15.266881383497228,85.8656576881944,93.06389867196627,21.964516567520402
2018-10-08 15:10:22,39790.36666666667,27.632199074074077,-25.44982709104828,27.469685511145205,143.19849388148057,5.8379604918565375,82.59094400588728,-16.396406969858,58.825364140318555,52.06262998904446,20.753371464678846,31.645535731692544,58.63550360195418,89.4842324824664,21.351532503096195,-12.705800584898743,108.97501145930252,130.91755396739973,51.163579841415135
2018-10-08 15:25:23,39805.38333333333,27.642627314814813,-21.09213555157358,16.97745924377427,24.106677784738366,-21.16155912055641,66.42260013916089,-18.910784574738514,56.55865073537468,44.09421457060687,24.957974983119666,30.06153041391928,68.55499659875474,91.56374964622651,31.051219804398013,-5.926304685437716,81.07247805657761,122.214228870371,25.347081209606547
2018-10-08 15:40:24,39820.4,27.653055555555557,-24.97466641317529,23.156337530954545,49.99357775618702,-30.789266778729015,75.38476597837949,-19.07951363956357,62.972270590925135,47.160880352096044,16.460201556388782,18.35847911486948,88.79631464190369,88.44956860511596,6.8979671636391595,-5.50341840641071,46.80802247031519,122.178861329869,49.32496119504907
2018-10-08 15:55:26,39835.433333333334,27.66349537037037,-34.754140368127764,31.665856555949908,-4.280473504546426,-26.10650343101965,95.36907865629715,-17.140144395944624,68.42341986071237,51.38764597082799,25.098961490552455,22.142257588397186,74.93581216171349,77.7792748187007,-20.0949986448292,-8.1532370879503,69.6225031669279,127.74326366903146,9.57986753447818
2018-10-08 16:10:08,39850.13333333333,27.6737037037037,-13.39497231756719,48.025157556297394,141.8421856050799,-21.551043143871603,93.65082804574736,-19.619218327538402,31.950591396175458,54.29383004761781,34.08176373579559,36.669222157388774,71.80446428349784,69.68292942630748,6.379207860179339,-18.213072955811786,87.66745670539157,134.01354632292305,40.08539548586459
2018-10-08 16:25:10,39865.166666666664,27.684143518518518,-29.07981202991028,21.4919358565791,178.01070430300592,-43.92962412613643,81.64627885838206,-30.37851570740322,9.877515273280542,50.98082492294707,20.135850326147473,30.32003894308096,76.94272301520652,83.40540994416581,-6.304544730023317,-13.836026969711838,68.6182204338261,119.54903699368838,5.6942197570451025
2018-10-08 16:40:11,39880.183333333334,27.69457175925926,-13.048330315776683,17.51009885989191,60.01247097973362,-17.440326883738795,72.6904778096693,-20.45965103335581,33.622438103864866,44.372782627685346,42.373522306917074,40.41582871710783,87.24125811014795,74.7913796031153,-3.4845882055526998,-20.27460628578271,71.41604683217012,121.75539183570255,0.899505162280111
2018-10-08 16:55:15,39895.25,27.705034722222223,-2.222514696076778,33.70770863832921,76.38867291552634,-57.728603455987596,84.84484803824867,-27.47286326809198,7.744024726074239,50.42970039489623,28.39032612541465,29.319963958833704,63.18535234101962,96.43098903063994,35.49188019063952,-22.98328610115779,110.12422997968753,137.5246546972534,9.906650018666387
2018-10-08 17:10:18,39910.3,27.71548611111111,30.684509323774517,13.001590764745755,82.65302408432916,-56.43416305941508,74.19787690945451,-21.562940057445996,-24.016485304082753,52.01651374001455,19.570630217821435,32.08399174048753,46.87459496441272,93.61893148748067,1.3769724128599228,-11.362667581964496,71.50936660773154,111.68459460630123,11.850077295078354
2018-10-08 17:25:20,39925.333333333336,27.725925925925928,31.38775379487295,-2.308248273249246,-141.3894517453787,-8.152004185631077,-6.955415223944964,-21.999875158394374,41.97592615168529,39.73323365601201,48.579447713284225,79.25793488067721,84.3690037962645,78.10523547945118,-11.12429599683468,-18.54773670691784,97.51147819272308,120.61023968311592,33.0498129352425
2018-10-08 17:40:22,39940.36666666667,27.73636574074074,56.04542919524972,27.487664613895184,142.8565050607461,-50.128550808796156,105.28154371539777,-22.44123833251086,16.303389278267105,56.34483410162177,-0.9143668641057138,33.827606216747895,78.8398512757159,109.80237983449662,35.81624351061988,-14.934641051537337,87.30634711511023,118.93328034262336,40.82838913667463
2018-10-08 17:55:23,39955.38333333333,27.74679398148148,50.8493148690293,21.084837942111143,155.90564589101788,-56.397417133453956,110.58718985328098,-26.644457091032695,-21.361222763312835,55.32634081579764,4.34033039938322,7.6622070801011795,41.81085972052217,105.06288951653787,12.485424410329923,-26.83723106901522,82.73319596000505,65.7770216169765,38.72326798004926
2018-10-08 18:10:25,39970.416666666664,27.757233796296294,44.22075041581859,30.877147928162582,-94.97660739465002,-54.93653603051662,80.85458142660676,-46.12969688350111,-18.39373421686955,41.36764570901596,-2.1738207738969595,42.57327691144799,32.24947360359705,89.24158622973009,16.159509588566404,-20.8978685662744,83.30349133905911,100.23469340539951,30.23437152780172
2018-10-08 18:25:27,39985.45,27.76767361111111,23.711497650949795,17.390086989516924,-69.51552194524918,-67.5945429371331,90.58713805101269,-24.25939017676043,-8.861288679073768,57.2437631625696,7.984309345726914,58.670001094208324,49.22439438468226,101.830967845805,45.67031772684217,-36.35541726771892,76.57143651321672,127.6145697379421,36.75913247360882
2018-10-08 18:40:29,40000.48333333333,27.778113425925923,18.226516610062035,30.67861392604867,-91.0711291907882,-54.891499108383755,85.02983093060051,-26.59854548223746,-3.5739178545454067,33.15967041030714,-0.43530826240064924,44.67235491961028,45.030577923421106,85.49098230346492,33.572820374186584,-21.03990261919259,74.52199547287874,121.83158661804376,55.47748945580179
2018-10-08 18:55:31,40015.51666666667,27.788553240740743,48.21076722697714,24.212687419506686,5.091539379443838,-39.152465998015124,86.50763121358634,-31.292171327630165,25.668346485271247,58.885344635204405,23.327297314847492,57.68531363631864,67.13797997523297,77.58657742993245,36.501989018662144,-52.031350120897905,84.67513213370339,119.54567990180705,18.47438096978376
2018-10-08 19:10:07,40030.11666666667,27.798692129629632,63.318766346665456,26.10362335291912,12.664201744566652,-67.20717008451578,97.82773147781747,-33.33752975048125,-16.57183779334764,45.25348890805052,-25.610578096494045,61.995792862845605,25.53717156615673,98.65820003615768,0.8231143620109742,-36.812522715761006,102.57402883428836,72.2283763717109,30.88914220820641
2018-10-08 19:25:09,40045.15,27.809131944444445,55.43681707525506,25.954085124413584,138.16881157603154,-61.37579116153049,89.64109113881659,-37.80499284844162,-20.0244442787547,40.643925038386556,-13.388243292976439,25.6303036528331,59.35742204838446,106.68550716986259,6.310915621179619,-42.44762459581002,119.2727171341913,44.507238947036235,32.60868498564647
2018-10-08 19:40:11,40060.183333333334,27.81957175925926,40.01897981489743,23.439969988938703,142.86660331218462,-55.09360672502203,98.82947214869174,-44.15695191986231,-8.687252042981445,35.08406005124984,-3.293772118400484,39.7753455418074,39.34375896797321,108.5782392979857,10.375297802566429,-26.474764713482998,105.87387547995651,76.68298647068349,53.57157870745095
2018-10-09 07:05:36,40745.6,28.295555555555556,-31.63985500140704,-79.55496119957782,38.68971361824902,21.892190064439617,-60.7046917055127,42.0335307601248,-164.10462571403767,-65.62925378358634,24.770258868228364,147.20964367196171,-4.705167961945726,10.458017122256605,-1.6843269080560002,60.2590244862133,-11.156311641787088,-206.58991644897037,-101.94902281331129
2018-10-09 07:20:37,40760.61666666667,28.305983796296296,-2.716811272863615,-73.86021168029562,-39.671486820996684,12.645163341051983,-65.39803042653813,58.02513929136254,-145.98354788563114,-69.10480316647183,25.543646303231615,162.07228221662743,-43.03146936525888,-10.93045868701105,33.45456759666923,74.00344544641533,-10.36322474098797,-211.97336563012692,-119.64993453873805
2018-10-09 07:35:12,40775.2,28.31611111111111,-9.092973425866129,-73.65346084788477,15.945844540593697,-8.174221296355572,-77.38312012893113,43.30130567321861,-183.10870359584936,-76.20352983806987,46.45946478143195,170.60273326099858,-63.494672462253064,-31.508624707160106,13.789138083805655,72.16993578794627,-25.06490265736871,-180.3340732758445,-106.22589210492549
2018-10-09 07:50:13,40790.21666666667,28.326539351851853,20.029756462509585,-86.08661124120772,-6.756570364430827,-20.52035792227577,-69.65379716282753,42.363221496437205,-176.7707079789997,-96.38663445934735,24.409622547605295,155.119460154164,-94.34263907337193,-44.7256686197441,32.68377948286945,76.72312210138102,-52.97990702848741,-190.00928312543928,-117.64041987769426
2018-10-09 08:05:13,40805.21666666667,28.336956018518517,-17.36262305928295,-101.11499925710521,4.60847337969355,8.948761136886832,-70.15648187575941,31.083081184947368,-210.15564440177428,-93.07549242587164,15.747431865951976,149.26563340333527,-120.26680095083583,-53.02078201360493,11.856277381208683,85.26492338156676,-63.983885755536534,-191.71070786400145,-122.49050421569116
2018-10-09 08:20:14,40820.23333333333,28.347384259259258,-17.65088521832128,-107.47170260350731,-70.77080325836019,-50.4423944058441,-109.46007877238002,27.785130577177114,-164.37133702263023,-73.09657124821112,6.358832924377075,123.88090636888765,-124.36721732884651,-48.90237894959309,31.89612771403327,69.3463929442908,-58.09767671779469,-206.14883400805476,-135.6097480064052
2018-10-09 08:35:15,40835.25,28.3578125,-42.8672221232949,-100.45026385403918,-61.80357311700967,-52.046181362384964,-100.37019263599205,31.297229880977383,-151.26893633532455,-75.4541820337311,25.155798460990727,142.66040303234038,-105.4589455133139,-40.111355095629655,35.94102639150418,75.50445393273536,-54.34593208357635,-182.07854435176534,-131.36897065399924
2018-10-09 08:50:16,40850.26666666667,28.36824074074074,-22.511679766656822,-100.96573128511251,-13.374871043375714,-47.79767304642945,-72.96685549184227,28.224369646353036,-155.5734779328283,-64.19335052461676,30.30829557439938,146.38409625093294,-75.0570357723245,-38.397769008545396,53.13094140972986,92.69407773403006,-36.748692205567295,-184.35991153419823,-131.15324191281698
2018-10-09 09:05:16,40865.26666666667,28.37865740740741,-20.4963500811817,-89.03655408157879,-48.61376730679556,-72.4691009769882,-83.17058051942813,22.329437535280096,-168.3460185585274,-65.15832389019383,32.16337703507962,125.89719751778692,-81.79642726736668,-42.10236453925774,43.75865158525411,75.80226184191798,-29.03050131529504,-221.4376432468325,-127.89821498956073
2018-10-09 09:20:17,40880.28333333333,28.389085648148146,8.987832592873328,-99.69096035798735,-57.79720551181641,-74.37619760388868,-76.48041922749927,24.88663533240302,-178.08953290148676,-62.61567234902351,14.021854447553896,133.34921984692087,-84.33736910494504,-57.59879954207419,47.75851971828599,77.45494017923622,-25.80737058233719,-175.1375073550346,-124.68775983882334
2018-10-09 09:35:18,40895.3,28.39951388888889,-10.191244100689882,-108.482418421151,-86.73927668143001,-56.33122024515617,-41.841903340828665,29.553845143285994,-170.22509671861022,-53.97465605628006,40.51576431880067,161.46535705270213,-73.26982447759858,-38.57784866933972,57.85330780455924,65.69909515590743,11.94113387879819,-172.5792471418389,-113.28256345959751
2018-10-09 09:50:18,40910.3,28.409930555555558,22.31938840450005,-77.80432103635381,-35.78898920617952,-62.03632470592701,-60.790490769503954,5.313971193478633,-119.59871017165844,-34.999483584350955,28.462207735323325,190.0458734053137,-53.0486612138563,-20.04016413987194,40.44584470051529,71.56176914102834,29.470532976549872,-148.41746458484,-109.1781787169695
2018-10-09 10:05:20,40925.333333333336,28.42037037037037,29.650638442177005,-55.851685374140075,-34.4644584223337,-72.95034088354535,-22.66993694295317,18.428262698775388,-117.41751642516628,-22.862633165040723,41.05474855274312,187.3348667272557,-33.80947892340497,23.115974339443238,109.4875146528868,58.83171953445891,52.8341011481912,-141.0036471575754,-89.62322880200877
2018-10-09 10:20:20,40940.333333333336,28.43078703703704,35.80456026925308,-62.807898103930356,-66.74157109835377,-82.93161829012291,-22.381939639934714,-0.41662377235303666,-104.19037051162215,-23.415835285001386,31.086923130401246,166.29851143846724,3.5234511651111458,38.54319650888263,117.66476347464331,69.36723247385682,51.99408776038101,-140.87591193428548,-67.48464664925375
2018-10-09 10:35:21,40955.35,28.441215277777776,7.857000797842611,-61.798033860445244,-79.54350503667632,-75.08406426102425,-54.315310107403654,27.73054427192237,-93.57447281476233,-19.521607249941788,35.43224639078892,145.94085214783232,-8.055542853308106,48.75812997107356,167.64892479388268,63.43201996722283,76.50370139383074,-127.16585347212832,-22.36115711592776
2018-10-09 10:50:22,40970.36666666667,28.45164351851852,40.28594851452476,-60.335466909436995,-75.91424811530787,-89.58480991657734,3.974512057597694,20.15267654675323,-91.2008047769315,-21.27914487899734,52.45283537720072,140.84217064346655,-0.15130526911483683,21.81515281284812,137.7178440165519,59.36313922606295,94.17848451440855,-151.08803884345897,-14.16327994532472
