date,mins,das,T04A2,T04B3,T04B4,T04B5,T04C2,T04C4,T04D1,T04D2,T04D5,T05A3,T05B1,T05B3,T05C1,T05C4,T05D1,T05D2,T05D4
2018-10-09 18:40:33,41440.55,28.778159722222224,1.2956343388557434,5.849034502154379,2.160775623321533,1.5863907432556152,3.758709438698343,0.8183024108409881,0.5842922639846801,1.051859736442566,0.3314015382528305,1.5083860349655152,1.8789378981916085,2.443604125976562,2.7357505941390987,1.635766708710476,0.4103154748678208,3.641584720611572,6.23406989200378
2018-10-09 18:55:33,41455.55,28.78857638888889,1.5327485145386222,2.880459089279175,1.5145312261581423,2.0334549713134766,3.502144012451171,1.4668597149848939,1.2682178664207457,1.520748918056488,0.3787416696548462,1.2037087106704711,1.0620849132537842,2.0386445426940916,3.1448762226104736,1.1808025217056273,0.3825600868463516,3.037431969642639,4.288555469512939
2018-10-09 19:10:34,41470.566666666666,28.79900462962963,1.5327485145386222,5.849034502154379,1.1090849804878233,2.3052548503875734,2.9877242755889886,2.330862054824829,1.0630931997299193,2.2126501572717396,0.4077996891736984,1.3035210037231444,0.9021587216854094,2.3429146528244016,3.4410718654117605,1.6151632142066954,0.2186150646209717,2.913630347251892,6.23406989200378
2018-10-09 19:25:35,41485.583333333336,28.809432870370372,0.8788715398311615,4.79201919555664,2.404604125022888,2.7777044105529787,1.8402375650405882,1.8106754302978512,0.8572819054126739,2.2126501572717396,0.21917036175727844,1.1259458208084105,0.6119977307319641,0.7809909927845001,2.5433467197418214,0.4799501895904541,0.177930850982666,1.956919102668762,1.8672824573516844
2018-10-09 19:40:35,41500.583333333336,28.81984953703704,0.4749453997611999,2.470230598449707,1.6427243518829344,0.8842241537570952,2.2413233470916745,2.2696423244476316,0.7041637206077576,0.4050151914358139,0.204983489215374,0.5437754070758818,0.39268317997455593,0.6103557634353637,1.5763613295555114,0.41738474190235136,0.16522092819213866,1.4486377215385435,1.647259736061096
2018-10-10 06:05:22,42125.36666666667,29.25372685185185,3.299541182518005,0.643215559720993,0.24657005369663237,3.7397571754455563,5.28184292793274,0.8812353205680846,1.1807059288024901,6.566969594955444,3.11362651348114,0.45677820205688474,1.921984519958496,5.794995079040527,6.851260662078857,0.5346579670906068,5.124729080200195,5.710313358306885,4.044879589080811
2018-10-10 06:20:23,42140.38333333333,29.264155092592592,3.5159883975982664,0.3417710441350937,0.04071183212101458,2.5902252054214476,1.9161161088943481,0.37077297925949093,1.9830027723312378,4.674735240936279,0.7712137067317962,0.1376212430000305,3.6057072925567626,4.175035276412964,3.5872300338745116,0.32095835506916043,5.874665174484252,2.0869530963897702,2.70689688205719
2018-10-10 06:35:24,42155.4,29.274583333333336,1.2266947960853576,1.0454992842674256,0.14541948109865188,1.560981431007385,3.3374719381332394,0.7926919567584991,0.6653471565246581,8.854977569580077,2.0623124933242796,0.7088577771186828,0.7678169870376587,4.387281484603881,2.5283046722412106,0.8875887131690978,1.4833936858177184,1.974471445083618,3.1337637805938723
2018-10-10 06:50:25,42170.416666666664,29.285011574074073,1.587007167339325,1.3049870419502259,0.15350091457366943,1.01588627576828,3.8224285984039303,0.5343922805786133,2.0854398822784423,3.858291683197021,1.2823199820518494,0.811438992023468,1.4479518222808838,3.456337237358093,4.956466035842896,1.1883104348182678,2.403505969047546,2.0382590675354004,4.4259993267059325
2018-10-10 07:05:27,42185.45,29.295451388888885,1.9545015907287597,0.8362040901184081,0.21558034420013428,1.2569364428520202,2.0504927492141722,0.5281309425830841,0.5690609526634216,5.950311088562012,2.5912702465057373,0.5825963973999023,1.2042715716361998,1.107103145122528,3.5017865514755244,0.10364592894911764,1.9816491270065306,3.244140558242798,3.352360916137695
2018-10-10 07:20:32,42200.53333333333,29.305925925925926,0.9988897347450256,0.41810240924358366,0.6848353910446168,1.0214668130874633,2.0342595386505127,0.22841655492782592,1.0918012380599975,3.681397356986999,0.9603835678100585,1.1334672927856444,1.3042523980140686,2.1983007335662843,3.8834434890747067,0.3971556162834167,4.355154819488524,1.8763210654258726,5.612055740356445
2018-10-10 07:35:33,42215.55,29.31635416666667,1.9035964584350584,1.1710804796218872,0.16170715123414992,3.3367953395843504,4.96521632194519,0.6804922962188721,0.6794199693202972,3.2491376161575314,1.4034275364875792,0.6676426386833191,1.3821819162368774,3.874363756179809,3.1121330213546745,0.23055171191692347,2.717646484375,2.3010168647766114,3.4765645980834954
2018-10-10 07:50:34,42230.566666666666,29.326782407407407,1.4137870693206787,0.6472431588172912,0.16013323038816452,0.7369645750522613,2.4383681631088256,0.3160304361581802,0.6844475626945494,4.614748582839965,0.48367467522621155,0.7202438616752624,1.7992070960998534,1.206841480731964,6.039245138168335,0.4236270862817764,4.264466857910156,2.722866311073303,6.508003549575805
2018-10-10 08:05:36,42245.6,29.33722222222222,1.0239856243133545,1.7189563226699827,0.04824072085320949,0.5029191863536835,4.500214948654175,0.29363088369369506,0.6804014182090758,5.228496303558349,0.8267527210712432,0.35078508377075196,0.9644093179702758,3.515325245857239,3.3310401058197017,0.6126997101306915,2.589736413955688,1.03190288066864,3.757958326339722
2018-10-10 08:20:36,42260.6,29.347638888888888,1.2702170705795288,1.3408929324150085,0.14996483832597732,1.7826800727844236,3.254116744995117,0.9585240983963013,0.6171219170093536,3.3574982690811157,1.879430079460144,0.7576557946205139,1.7026159858703613,2.2576255846023554,4.5532818794250485,0.5049851763248443,4.467668743133546,1.7796655225753784,6.235187540054321
2018-10-10 08:35:37,42275.61666666667,29.35806712962963,1.813047671318054,1.3928333568572997,0.15173534870147704,1.1815512847900391,1.0484984827041626,0.39479847490787506,0.24771983981132506,1.3727708315849303,0.6351981246471404,0.2902431285381317,0.8313355612754821,3.2471963453292845,5.537261009216309,0.9819293880462646,1.695079162120819,2.882843656539917,4.439124307632446
2018-10-10 08:50:13,42290.21666666667,29.368206018518517,1.650824484825134,1.2419812393188476,0.24004005968570707,1.999729480743408,3.170422916412354,0.614785029888153,0.40326220393180845,1.8104573678970335,1.3269778394699097,0.7358832275867462,3.148208789825439,2.463229517936707,2.438718004226685,1.2486011028289794,1.8207597517967222,0.9957837462425231,3.3415528202056883
2018-10-10 09:05:15,42305.25,29.378645833333334,0.8542322254180907,0.5621461558341979,0.23856242358684537,2.295476779937744,1.8318436193466185,0.9773507499694823,0.31144316971302033,1.9690066623687743,0.5825359988212586,0.28975862324237817,1.2145491909980772,1.4585629224777221,2.7931030225753783,0.28764467298984525,5.033098945617676,1.2900143575668335,2.6265158987045285
2018-10-10 09:20:16,42320.26666666667,29.389074074074077,0.6844538378715515,0.5099088370800018,0.08370499223470687,1.9580452728271482,0.8211160433292388,0.16525841116905213,0.2665439701080322,1.798851203918457,0.48721253037452694,0.9084432554244994,0.4977984738349913,0.7061335659027099,3.2507904529571525,0.4017606997489929,5.144574327468872,0.7139105832576751,2.2166941738128663
2018-10-10 09:35:17,42335.28333333333,29.399502314814814,1.1652834486961363,0.9071987533569335,0.15920765578746796,1.8099656629562377,2.560929989814758,1.2807620573043823,0.5024335324764252,5.437513933181761,1.7523095607757568,0.4427275204658507,1.7509698104858398,2.330764789581299,3.482673931121826,1.559691433906555,6.376654682159423,1.7137359356880184,4.717715721130371
2018-10-10 09:50:18,42350.3,29.409930555555558,0.907701439857483,0.6181677985191344,0.13325865030288694,1.9751935386657713,2.4317980527877805,1.5794979095458983,0.5687950420379638,1.7131934690475463,1.9424066352844238,0.3915023541450501,2.4181703853607175,1.4833925652503968,3.4162350463867184,1.7156753015518187,4.285821285247803,1.1025223779678344,4.901337261199952
2018-10-10 10:05:20,42365.333333333336,29.42037037037037,0.9387005341053009,0.48513354182243346,0.14273357927799224,0.5858630752563476,4.738362846374512,1.071533088684082,0.11555452704429625,1.5367548775672912,2.3766954994201663,0.7042326354980468,0.8785951519012452,0.9434737586975097,2.5807050895690917,0.9952750086784362,1.1058708572387694,0.8917250072956084,2.3193112468719486
2018-10-10 10:20:21,42380.35,29.43079861111111,2.399887657165527,0.6441110610961913,0.403279572725296,0.6586935639381408,3.93555793762207,1.1629005622863768,0.444892680644989,1.394154393672943,3.257902917861938,0.7740960860252379,2.0121915340423584,1.0993257355690003,2.7796851253509516,0.9142508196830749,1.7446958661079404,1.2444286704063414,3.0460791635513305
2018-10-10 10:35:22,42395.36666666667,29.44122685185185,0.8906811428070068,1.4616424655914306,0.11540089726448056,1.0703121185302733,1.8716466188430785,0.33003537058830257,0.26703842043876647,4.343297424316406,0.9215681242942809,0.06905081510543822,1.0579675006866454,1.3186446285247801,3.0129056644439696,0.9801039838790893,2.867189106941223,2.4323740243911742,6.763423871994018
2018-10-10 10:50:24,42410.4,29.451666666666668,1.3568230295181274,1.005202338695526,0.44343415021896354,4.133034172058105,2.320726523399353,0.40984710574150085,0.9382179057598113,2.199406733512878,0.724569307565689,0.5830545413494109,2.8333197355270383,2.350892643928528,2.2739641284942627,0.4011015540361404,4.1375966739654535,1.390390408039093,4.078922872543335
2018-10-10 11:05:26,42425.433333333334,29.46210648148148,1.488769383430481,0.8194525051116943,0.06929359301924705,1.3949612021446227,2.990786337852478,0.7089693856239319,0.4122265744209289,3.378355164527893,1.2740951299667358,0.3330507051944733,1.5924678039550781,1.8209784865379333,2.875330924987793,0.9491396832466125,5.123580722808837,1.7765270376205444,7.52790672302246
2018-10-10 11:20:27,42440.45,29.47253472222222,1.495252089500427,0.9940848541259767,0.13594868421554565,2.0954954051971435,3.2484079027175903,0.9267957389354706,0.7485972964763642,3.2118818902969357,1.7226845622062683,0.6599152064323425,1.848713536262512,2.2780810928344724,3.168353004455567,0.8740185308456422,3.6244160604476927,1.6313709878921507,4.412204694747925
2018-10-10 11:35:29,42455.48333333333,29.482974537037034,1.1565348434448242,0.8014085137844085,0.15618320256471632,1.2516027665138243,3.252017698287964,0.6543783152103424,0.6080646514892577,2.7820273351669313,1.6115758299827574,0.3687472736835479,1.761943414211273,2.2141760349273683,2.811417798995972,0.9170549273490906,2.9549349069595334,2.075540566444397,7.377378225326538
2018-10-10 11:50:31,42470.51666666667,29.493414351851854,1.478366596698761,1.3210077929496764,0.41619024515151976,1.6361376571655273,3.2291843461990353,0.3693768644332886,0.33350369453430173,4.16356514930725,1.5923607897758483,1.1008906078338623,1.493069896697998,3.0671312618255615,3.260746245384216,0.7424758052825927,3.3342426872253417,1.7997980833053588,7.378247337341308
2018-10-10 12:05:32,42485.53333333333,29.50384259259259,1.5001079559326171,0.5446124148368836,0.1866867259144783,0.4445047402381897,3.681362619400024,0.44376446545124054,0.5177632856369018,1.9795113086700438,1.3271042394638062,1.7990771102905272,1.0579112482070923,2.7029329872131345,4.243360748291015,0.4483700811862945,3.070223579406738,2.5614111614227295,7.383035745620728
2018-10-10 12:20:34,42500.566666666666,29.514282407407407,1.382897958755493,0.8277195465564727,0.08907454773783684,3.4337932157516478,3.6250115299224857,0.4270782935619354,0.5478593146800994,2.4522056007385253,1.0339656209945678,0.36488361358642574,2.1262744760513304,2.1260732221603393,3.121773934364318,0.7120716762542724,2.896214265823364,1.2923421120643614,4.796284074783326
2018-10-10 12:35:36,42515.6,29.52472222222222,1.7368724012374877,1.1202811288833618,0.12742366015911102,1.556924865245819,3.1159599828720093,0.7150866746902466,0.512745497226715,3.6388279008865356,1.3138079237937927,0.19672930628061294,3.0438633537292477,4.565270156860351,1.6047182941436766,1.2661061573028565,2.71085898399353,3.1640450954437256,3.5052800321578976
2018-10-10 12:50:13,42530.21666666667,29.534872685185185,2.0316210508346555,0.7908877313137054,0.0837482391297817,2.6737903928756714,2.339228210449219,0.2620694327354431,0.26300790786743167,1.7890677547454834,2.036654191017151,0.09627896919846535,1.3823480963706969,3.660632796287536,4.640037097930908,0.5469971501827241,3.72063334941864,2.025708713531494,4.589067869186401
2018-10-10 13:05:15,42545.25,29.5453125,1.4267952871322631,0.7430741322040557,0.12482384592294692,2.019096918106079,2.7080210351943967,0.5792216968536377,0.6193205261230469,2.3064269638061523,1.4851072573661803,0.39722710847854614,1.200885441303253,2.4737738323211667,5.5361292362213135,0.5667613244056702,4.405929965972899,1.8842783260345457,2.4904185152053833
2018-10-10 13:25:26,42565.433333333334,29.559328703703706,1.2824966955184935,0.68575044631958,0.16307484567165373,4.39548089981079,2.231855225563049,0.41641710400581355,0.3717490494251251,2.4476968860626225,1.3516678595542908,0.7682044792175291,1.323290388584137,1.8708876585960388,3.681955847740173,0.5325160026550292,1.856333954334259,2.0632530975341794,2.672924642562866
2018-10-10 13:40:28,42580.46666666667,29.56976851851852,1.6332273197174072,0.5157576382160186,0.09930583864450453,1.2886946654319762,3.5092726135253907,0.9110143971443175,0.569092720746994,3.369181079864502,1.5130335879325867,0.42187129735946655,2.2044259786605833,2.673803839683533,4.693645486831665,0.6248997747898102,2.2238277053833007,1.901812515258789,7.0928733539581295
2018-10-10 13:55:28,42595.46666666667,29.580185185185186,1.1245726776123048,1.658370497226715,0.13823924988508224,2.7989062166213987,3.750364689826965,0.5508933627605438,0.32886272490024565,4.034732627868652,1.56639018535614,0.3637752604484558,2.161277189254761,4.552429800033569,2.488945641517639,0.5478956770896912,3.765557117462158,2.2894145107269286,6.814887046813965
2018-10-10 14:10:28,42610.46666666667,29.59060185185185,1.061537516117096,1.1089196968078612,0.2438240474462509,2.485275111198425,2.424586753845215,0.7909355235099792,0.7266700911521913,2.072150626182556,0.9385296475887298,0.27932392835617065,0.7498793375492095,3.5908030748367303,2.686230707168579,0.5663890719413757,4.82907187461853,1.6475996041297911,1.930004196166992
2018-10-10 14:25:29,42625.48333333333,29.60103009259259,1.0822572541236877,1.3302700662612914,0.06973527863621712,0.5949951946735381,1.6441092610359191,0.8635599958896637,0.6383664727210998,2.3602870321273803,0.907154266834259,0.5526242470741272,1.2350887417793273,2.604667749404907,3.932090454101562,0.2156543856859207,4.163267078399658,3.2831295776367186,5.518418445587158
2018-10-10 14:40:30,42640.5,29.611458333333335,1.9858985424041746,0.9231759703159331,0.09434206157922745,2.619159150123596,2.738636727333068,0.6997151243686676,0.30641246676445005,5.118198862075804,2.567146673202514,0.758479915857315,1.3320115399360657,2.463578462600708,4.813459682464599,0.4112327432632446,3.8525915813446043,2.2537159252166745,5.315916242599486
2018-10-10 14:55:30,42655.5,29.621875,1.7271511435508726,0.5880282354354857,0.2991480529308319,0.9395610737800597,2.1696547746658323,1.3395627069473266,0.4041501414775848,1.3172217321395874,1.9510157299041746,0.5046984791755676,0.8764310562610625,3.119879279136658,4.592984924316406,0.4373582381010055,3.662733860015869,2.627415714263916,2.6996347093582154
2018-10-10 15:10:31,42670.51666666667,29.632303240740743,1.2101934337615967,0.9351877796649932,0.1553755536675453,2.0169378089904786,3.202039051055908,0.9975386667251587,0.23332507401704788,5.356358413696289,1.3977496218681336,0.7860669946670532,1.7865115165710448,1.848528082370758,4.447049856185914,1.0171999168395995,2.667479581832886,2.2194503211975096,4.7426057624816895
2018-10-10 15:25:31,42685.51666666667,29.64271990740741,0.7425650024414062,1.1589786887168885,0.10187410190701485,1.2980299997329712,2.3942469453811643,0.48718798995018014,0.6462945985794067,5.097047481536865,1.5834816384315489,0.7042997574806213,1.7124047017097472,2.478733911514282,4.690055637359619,0.5161662530899046,3.04810290813446,2.308178186416626,4.1449077033996575
